num,sale_price,sale_month,sale_day,sale_years
35644650,0,2,20,2015
35644650,0,3,19,2008
35644650,499000,6,23,2005
35644650,201000,3,23,1998
35644650,26800,6,7,1978
35645100,495000,9,28,2016
35645100,310000,10,9,2003
35645100,0,5,12,1997
35645100,39500,7,1,1970
35644700,0,4,27,1978
35644700,0,1,1,1942
35645000,0,3,7,2025
35645000,0,10,29,2014
35645000,64000,9,13,1974
35644750,170000,12,23,1997
35644750,0,12,12,1995
35644750,0,9,15,1969
16484000,1235000,7,23,2018
16484000,0,4,26,2013
16484000,660000,5,29,2009
16484000,581370,3,29,2005
16484000,0,1,30,1978
16484000,0,1,1,1942
16484500,184000,10,21,1987
16484500,92500,11,10,1978
16484500,27500,1,1,1968
16483500,83950,5,4,1979
16483500,0,4,1,1959
16485000,0,7,29,2022
16485000,350000,4,22,2001
16485000,0,1,1,1942
16483000,127500,10,25,1979
16483000,74950,7,15,1976
16483000,60000,6,17,1974
16485500,718500,12,15,2017
16485500,0,8,11,2007
16485500,0,2,10,2004
16485500,0,1,1,1942
16482500,673000,11,6,2012
16482500,635000,1,23,2010
16482500,0,5,20,1985
16482500,70500,10,14,1976
16482500,0,1,1,1942
16486000,0,9,26,2023
16486000,0,12,21,2022
16486000,1213000,6,8,2022
16486000,285000,3,31,1997
16486000,0,8,30,1982
16486000,0,7,19,1948
16482000,760000,11,17,2006
16482000,345000,7,30,1991
16482000,75000,8,19,1977
16482000,0,1,1,1942
50218580,290000,1,14,2021
50218580,218000,12,14,2015
50218580,263500,9,23,2005
50218580,50000,5,28,1985
50218580,23500,6,21,1978
50218590,311181,3,11,2022
50218590,286500,4,3,2019
50218590,274900,9,10,2013
50218590,246575,7,8,2008
50218590,59900,9,9,1998
50218590,30000,3,25,1978
50218590,0,2,2,1978
50218600,467000,10,19,2021
50218600,290000,12,30,2003
50218600,112000,6,23,1988
50218600,45000,2,16,1978
50218610,0,1,2,2025
50218610,394750,8,21,2019
50218610,349999,1,7,2016
50218610,0,10,16,2012
50218610,340000,10,26,2007
50218610,370000,11,30,2006
50218610,117000,3,16,1994
50218610,128500,7,25,1988
50218610,80750,8,28,1985
50218620,232800,5,30,2008
50218620,54000,11,16,1979
50218620,30000,3,23,1978
50218620,0,2,2,1978
50218630,330000,1,9,2025
50218630,0,6,14,2024
50218630,305000,11,18,2019
50218630,270000,11,6,2017
50218630,0,9,9,2002
50218630,0,5,29,2000
50218630,94500,2,5,1990
50218640,211500,6,3,2016
50218640,149000,11,22,2002
50218640,0,6,14,1990
50218640,0,3,6,1990
50218650,53800,7,25,1985
50218650,59500,6,19,1981
50218650,30000,3,25,1978
50218660,301000,4,29,2004
50218660,117850,12,14,1999
50218660,142000,7,31,1990
50218670,475000,4,2,2021
50218670,0,3,7,2008
50218670,409900,8,30,2005
50218670,122000,7,5,1988
50218670,40000,3,13,1978
50218680,145000,8,7,2002
50218680,71050,12,15,1999
50218680,84900,7,30,1990
50202200,240000,9,24,2013
50202200,100500,7,20,2001
50202200,84900,11,18,1991
50202200,64750,5,22,1987
50202210,263000,6,26,2017
50202210,294000,5,15,2006
50202210,64500,4,28,1999
50202210,56700,2,26,1987
50202210,30000,4,20,1978
50202220,0,4,9,2022
50202220,525000,12,16,2021
50202220,347000,9,28,2016
50202220,127000,5,28,1992
50202220,36000,4,17,1978
50202220,0,2,7,1977
50202230,457500,6,27,2022
50202230,377500,5,28,2013
50202230,195500,3,19,2002
50202230,112100,7,23,1998
50202230,0,12,13,1990
50202240,315000,11,15,2024
50202240,0,9,5,2024
50202240,263500,5,19,2011
50202240,263500,5,16,2011
50202240,0,4,12,2011
50202240,281500,8,15,2008
50202240,87000,11,10,2000
50202240,81000,2,18,1992
50202240,61000,7,31,1986
50202250,292500,12,13,2020
50202250,198000,11,13,2015
50202250,0,1,8,2014
50202250,73000,7,18,1994
50202250,62500,3,27,1987
50202250,59000,12,1,1983
50218690,0,7,1,2013
50218690,278000,6,30,2008
50218690,190900,5,21,2003
50218690,53000,9,20,1984
50218690,46000,4,3,1979
50218700,438500,6,4,2018
50218700,285000,11,10,2017
50218700,370000,8,1,2012
50218700,397000,9,24,2009
50218700,0,8,5,2003
50218700,92500,5,30,1986
50218700,89900,5,16,1984
50218710,440000,8,10,2017
50218710,310000,11,14,2011
50218710,39000,2,27,1978
50218710,0,2,2,1978
50218720,61000,4,14,1998
50218720,63625,10,14,1986
50218720,57000,12,10,1984
50218730,283500,8,6,2019
50218730,0,5,6,2009
50218730,277000,8,6,2008
50218730,220000,10,16,2007
50218730,0,7,29,2005
50218730,0,12,1,1986
50218730,29000,3,31,1978
50218730,0,2,2,1978
50218740,245000,5,14,2004
50218740,186000,2,9,2004
50218740,65000,7,27,1999
50218750,259950,5,31,2019
50218750,289900,11,21,2005
50218750,127000,4,29,2002
50218750,93000,11,25,1991
50218760,495000,2,28,2025
50218760,400000,2,16,2010
50218760,357500,12,20,2004
50218760,241900,12,17,2002
50218760,119900,3,23,1999
50218770,0,8,4,2017
50218770,125900,5,27,1998
50218770,116000,9,23,1994
50218770,110000,2,2,1988
50218780,319000,12,5,2023
50218780,0,7,22,2013
50218780,212840,9,15,2003
50218780,100000,3,30,2001
50218780,73500,7,30,1999
50218790,318000,3,11,2022
50218790,0,2,16,2022
50218790,212500,10,29,2014
50218790,311000,4,14,2004
50218790,163000,12,17,2002
50218790,93900,5,31,2001
50218800,302500,1,27,2021
50218800,250000,7,31,2017
50218800,322000,8,19,2005
50218800,235000,4,20,2004
50218800,150500,1,31,2003
50218810,145000,12,12,2002
50218810,31000,2,15,1978
50218810,0,2,2,1978
50218820,0,5,5,2004
50218820,88000,5,13,1985
50218820,70000,5,18,1979
50218830,501400,10,31,2023
50218830,381000,6,30,2016
50218830,389900,8,9,2013
50218830,0,6,11,2005
50218830,131500,6,27,1997
50218830,136500,8,23,1993
50218840,0,7,21,2022
50218840,312000,10,22,2020
50218840,253300,10,2,2009
50218840,286000,7,25,2006
50218840,193000,8,29,2003
50218840,95000,6,4,2001
50218840,60000,6,2,1981
50218850,259999,12,15,2006
50218850,87900,2,28,2001
50218850,69500,5,31,1996
50218850,26500,2,13,1978
50218860,235000,10,6,2001
50218860,75500,8,16,1995
50218860,29500,2,14,1978
50218870,235000,10,6,2001
50218870,85000,8,16,1995
50218870,94500,7,27,1990
50218880,394999,8,17,2018
50218880,0,1,26,2016
50218880,350000,8,19,2015
50218880,135000,8,16,1995
50218880,85000,6,25,1984
50218880,80000,10,23,1981
50218890,460000,4,25,2022
50218890,395000,6,23,2014
50218890,395000,8,18,2008
50218890,0,11,29,2006
50218890,182000,7,27,2001
50218890,132500,1,21,1992
50218890,95000,7,15,1987
50218900,231111,2,27,2004
50218900,69500,9,18,1997
50218900,30000,3,22,1978
50218910,269000,5,15,2025
50218910,0,6,1,1996
50218910,0,11,23,1984
50218910,23500,5,1,1978
50218910,0,2,2,1978
16554500,885000,10,27,2020
16554500,0,5,1,2020
16554500,765330,7,27,2017
16554500,695000,4,23,2014
16554500,0,12,14,2007
16554500,74500,12,5,1978
16554500,58950,2,26,1977
16554500,0,1,1,1942
16540000,0,11,22,2024
16540000,1850000,5,2,2024
16540000,825000,6,21,2023
16540000,0,9,28,2007
16540000,38250,4,1,1972
16539500,0,9,23,2020
16539500,904800,5,24,2006
16539500,332000,8,6,1999
16539500,0,5,31,1998
16539500,0,10,2,1997
16554000,0,9,27,2012
16554000,0,3,17,1958
16539000,890000,7,15,2005
16539000,0,7,14,2005
16539000,0,1,29,2001
16553500,2115000,5,16,2022
16553500,285000,3,23,1995
16553500,146319,3,14,1984
16553500,104500,2,26,1979
16538500,0,12,18,2015
16538500,0,8,14,2014
16538500,290000,1,16,1998
16538500,0,11,13,1992
16538500,0,9,9,1991
16538000,902500,12,20,2018
16538000,885000,5,9,2016
16538000,122300,6,28,1983
16538000,113500,11,24,1980
16538000,61900,3,12,1976
16553000,1200000,5,27,2016
16553000,0,2,27,2012
16553000,0,4,28,1994
16553000,412000,4,28,1994
16553000,350000,12,4,1992
16537500,0,10,5,2022
16537500,290000,12,23,1994
16537500,285000,8,26,1993
16537500,232000,3,29,1989
16552500,823000,4,28,2015
16552500,823000,3,18,2015
16552500,780000,5,4,2012
16552500,711000,12,24,2004
16552500,711000,12,10,2004
16552500,295000,5,17,1994
16537000,2475000,3,25,2025
16537000,800000,7,14,2023
16537000,60500,3,18,1976
16537000,36500,1,1,1972
16552000,289000,8,18,1998
16552000,0,9,8,1995
16552000,0,1,1,1942
16536500,925000,12,8,2006
16536500,288000,2,20,1996
16536500,0,4,3,1995
16536500,0,1,1,1942
16551500,905000,5,25,2018
16551500,879000,5,30,2007
16551500,734527,6,30,2004
16551500,299000,12,29,1992
16551500,0,7,11,1985
16535500,254250,12,20,1989
16535500,122400,8,22,1985
16535500,110000,8,20,1982
17707500,0,1,8,2020
17707500,250000,5,15,1991
17707500,0,4,21,1989
17707500,137500,3,14,1985
17707000,0,2,27,2004
17707000,0,10,28,2002
17707000,0,1,1,1942
16726000,1261000,5,15,2003
16726000,0,7,28,1989
16726000,0,11,22,1988
17701500,575000,4,29,2009
17701500,0,4,20,1990
17701500,0,1,1,1942
16623500,0,6,7,2022
16623500,360500,11,1,1994
16623500,0,1,14,1954
17702000,747500,6,19,2006
17702000,327000,7,2,1999
17702000,0,2,4,1997
17702000,260000,6,26,1991
17702500,877000,8,25,2020
17702500,739900,6,1,2011
17702500,730000,6,27,2006
17702500,370000,7,15,1999
17702500,297000,6,17,1994
17702500,222000,12,15,1988
16624000,0,8,21,2001
16624000,366500,8,21,2001
16624000,45500,7,1,1972
17703000,1106000,3,21,2025
17703000,775000,7,20,2016
17703000,520000,3,3,2015
17703000,295500,10,20,1988
17703000,85000,8,15,1977
17703000,49500,11,26,1973
17672000,0,2,16,2021
17672000,316500,9,29,1999
17672000,215000,10,27,1992
17672000,0,1,1,1942
17671500,730000,2,2,2007
17671500,495000,6,14,2002
17671500,339900,7,29,1998
17671500,0,5,4,1994
16624500,922000,4,9,2021
16624500,864000,6,20,2019
16624500,0,12,18,2009
16624500,0,12,18,2009
16624500,650000,2,26,2004
16624500,0,8,30,2001
16624500,0,4,13,2000
17671000,0,6,23,2006
17671000,325000,5,27,1988
17671000,155000,12,26,1984
17671000,0,8,1,1963
16625000,699000,8,2,2017
16625000,0,6,14,2007
16625000,0,6,14,2007
16625000,0,5,25,2000
16625000,0,3,22,1989
16625000,0,1,1,1942
17670500,1375000,5,25,2022
17670500,0,11,17,2019
17670500,1081668,4,14,2014
17670500,621750,8,1,2013
17670500,545000,4,22,2013
17670500,0,6,14,2011
17670500,0,1,1,1942
16625500,0,9,1,2016
16625500,853000,4,22,2015
16625500,681110,11,24,2008
16625500,534000,6,25,2003
16625500,0,5,21,1996
16625500,261600,8,31,1995
16626000,1060000,5,3,2024
16626000,669000,3,31,2015
16626000,589900,6,25,2010
16626000,425000,6,13,2003
16626000,299000,6,10,2003
16626000,0,4,16,1992
16626500,1275000,3,21,2024
16626500,985000,8,20,2019
16626500,825000,8,14,2017
16626500,240200,7,23,1992
16626500,213300,6,5,1989
16626500,0,1,1,1942
17670000,865100,6,6,2019
17670000,710000,10,24,2014
17670000,0,12,18,2013
17670000,0,4,28,1972
16627000,790000,11,17,2020
16627000,790000,11,10,2020
16627000,695000,8,28,2018
16627000,655000,9,15,2016
16627000,600000,6,1,2005
16627000,540000,6,9,2003
16627000,355000,3,27,2003
17669500,0,1,20,2021
17669500,874000,4,18,2014
17669500,765000,7,13,2009
17669500,0,3,24,2009
17669500,0,3,25,2008
17669500,0,2,2,2005
17669500,135000,7,14,1982
17669500,37500,5,1,1971
16627500,0,6,5,2017
16627500,0,6,5,2017
16627500,0,12,31,1999
16627500,0,1,1,1942
17665500,120000,10,28,1985
16628000,625000,4,20,2004
16628000,279550,3,16,1990
16628000,200000,10,29,1987
17665000,1625000,4,26,2024
17665000,650000,12,7,2021
17665000,325000,2,29,2000
17665000,239000,11,25,1996
17665000,0,8,19,1996
50598150,0,2,26,2024
50598150,0,5,30,2014
50598150,279700,5,19,1989
50598150,0,12,1,1979
17664000,950000,4,27,2022
17664000,608000,5,28,2015
17664000,0,12,1,1982
17664000,0,1,1,1942
16630000,195000,4,7,1987
16630000,107500,12,31,1983
16630000,0,10,1,1983
16590500,1600000,6,27,2024
16590500,725000,6,12,2003
16590500,477000,11,5,1999
16590500,387500,4,14,1995
17652000,195000,11,25,1996
17652000,0,5,15,1952
16591000,780000,8,21,2014
16591000,285000,1,22,1993
16591000,135800,3,25,1985
16591000,96000,7,10,1978
17651000,750000,1,5,2022
17651000,0,7,15,1998
17651000,160000,4,24,1987
17651000,89000,6,30,1978
16591500,0,8,23,2019
16591500,0,11,16,2007
16591500,551000,11,18,2004
16591500,551000,10,7,2004
16591500,448100,9,20,2002
17650500,1600000,6,29,2022
17650500,1299000,11,13,2017
17650500,0,4,14,2017
17650500,0,5,3,2016
17650500,0,1,1,1942
16592000,640000,6,10,2010
16592000,195000,10,13,1995
16592000,265000,7,22,1988
16592000,144550,5,30,1984
17650000,0,4,5,2016
17650000,172500,4,29,1988
17650000,85000,8,29,1979
16592500,333000,6,25,1990
16592500,0,12,1,1975
16592500,0,1,1,1942
17649500,885000,4,20,2006
17649500,379000,7,30,1998
17649500,258000,3,7,1989
17649500,18250,5,1,1957
16593000,0,8,26,2021
16593000,0,7,14,2018
16593000,0,4,16,2016
16593000,0,12,10,1988
16593000,122000,8,22,1983
16593000,115700,3,21,1983
17649000,650000,7,7,2011
17649000,0,2,26,1992
17649000,0,2,26,1992
17649000,0,3,9,1990
17755000,860000,7,30,2013
17755000,580000,10,19,2012
17755000,0,7,24,1992
17755000,0,12,12,1986
17755000,0,4,1,1957
17757500,0,11,11,2021
17757500,670000,5,16,2008
17757500,0,12,5,1995
17757500,0,9,23,1991
17757500,0,7,15,1988
17758000,590000,10,1,2015
17758000,0,8,1,1963
17758500,1130000,11,21,2023
17758500,830000,8,7,2007
17758500,539900,4,1,2003
17758500,0,3,27,1992
17758500,0,1,1,1942
17759000,780000,6,19,2015
17759000,675000,5,6,2005
17759000,0,8,29,2001
17759000,0,12,30,1999
17757000,198000,3,30,1979
17757000,145500,11,30,1978
17757000,145500,1,24,1978
50281230,290000,8,8,2016
50281230,124000,1,4,2001
50281230,101000,12,14,1995
50281230,102950,11,23,1988
50271900,235000,1,2,2019
50271900,0,4,7,1999
50271900,0,2,5,1990
50271900,0,12,26,1986
50281280,319900,8,7,2018
50281280,353000,9,28,2006
50281280,98000,1,5,1998
50281280,115000,3,17,1995
50281280,44800,7,11,1979
50271920,249500,12,13,2011
50271920,85360,12,21,1992
50271920,50182,11,4,1992
50271920,59140,1,15,1981
50281330,289000,10,4,2013
50281330,258500,1,11,2011
50281330,122000,5,30,2000
50281330,100000,3,14,1996
50281330,73600,7,29,1986
50271940,470000,12,20,2021
50271940,395000,10,15,2009
50271940,270000,12,6,2002
50271940,205500,1,17,2002
50271940,140000,6,30,1999
50281380,275000,7,7,2010
50281380,280404,4,1,2010
50281380,61500,8,23,1985
50281380,49800,7,25,1979
50281380,0,5,15,1979
50271960,445000,7,15,2021
50271960,135000,3,27,1994
50271960,0,3,25,1994
50271960,46000,4,11,1979
50281430,365000,8,26,2021
50281430,0,3,28,2019
50281430,327000,9,10,2010
50281430,322000,10,21,2004
50281430,122500,4,25,2000
50281430,107600,2,26,1999
50271980,280000,2,26,2021
50271980,35000,3,7,1979
50271980,0,1,8,1979
50281480,0,4,18,2005
50281480,95000,6,29,1998
50281480,95000,5,13,1988
50272000,255000,10,28,2009
50272000,0,6,21,2002
50272000,93000,6,26,1989
50272000,57900,9,19,1980
50282150,320000,3,31,2021
50282150,273000,8,15,2014
50282150,0,5,7,2013
50282150,0,12,10,1986
50282150,37500,8,2,1979
50282150,0,5,15,1979
50272160,315000,3,17,2017
50272160,313000,4,27,2007
50272160,129000,3,16,2001
50272160,0,4,20,1992
50272160,122500,3,23,1990
50282200,245000,9,30,2004
50282200,61500,8,19,1986
50282200,50000,8,29,1980
50272200,346000,1,17,2006
50272200,310000,6,11,2004
50272200,122000,12,28,1992
50272200,0,8,14,1991
50282250,0,6,14,2013
50282250,59000,12,23,1986
50282250,38800,8,28,1979
50282250,0,5,15,1979
50272240,291000,11,16,2015
50272240,250000,1,31,2014
50272240,305000,1,20,2005
50272240,305000,12,2,2004
50272240,115500,9,29,1994
50282300,232000,7,21,2017
50282300,209900,1,31,2012
50282300,289900,12,1,2005
50282300,156000,1,2,2003
50282300,68500,8,26,1997
50272280,345000,7,10,2021
50272280,328000,1,28,2008
50272280,240000,7,29,2003
50272280,107000,3,24,2000
50272280,105000,7,9,1993
50282350,327500,7,16,2019
50282350,249900,12,22,2010
50282350,77000,3,29,2000
50282350,0,11,12,1992
50282350,0,8,3,1987
50272320,277000,3,15,2012
50272320,0,6,3,2003
50272320,0,6,2,2003
50272320,0,12,14,1979
50282400,254000,8,29,2008
50282400,175000,9,12,2002
50282400,59500,6,27,1996
50282400,38800,8,2,1979
50272350,488750,11,25,1986
50272350,35000,2,14,1979
50272350,0,1,8,1979
50282450,273000,7,18,2007
50282450,220000,2,29,2004
50282450,97000,5,22,2001
50282450,94000,10,27,1989
50272390,0,12,11,2006
50272390,92600,7,27,1987
50272390,71500,12,16,1982
50272390,41000,1,19,1979
50282500,0,4,20,1992
50282500,38800,9,4,1979
50282500,0,5,15,1979
50272430,0,1,24,2019
50272430,0,2,5,2004
50272430,53495,4,25,1983
50272430,37500,4,11,1979
50282550,298000,8,28,2020
50282550,220000,10,26,2016
50282550,278000,6,13,2008
50282550,245000,2,26,2007
50282550,261500,10,13,2006
50282550,259000,12,27,2004
50282550,95000,3,27,2001
50282550,59000,10,1,1980
50272470,260000,11,21,2011
50272470,145000,5,8,2001
50272470,95500,11,30,1995
50272470,62000,1,27,1983
50282590,236000,11,1,2012
50282590,85000,7,25,2000
50282590,90000,7,26,1991
50282590,86000,5,17,1990
50272510,365000,8,11,2022
50272510,272000,5,4,2016
50272510,297000,5,28,2010
50272510,210400,5,10,2003
50272510,86500,12,31,1987
50272510,32500,2,28,1979
50282640,345000,3,9,2007
50282640,0,8,7,2002
50282640,0,7,3,1996
50282640,41000,7,18,1979
50272550,244100,5,19,2003
50272550,71900,8,1,1986
50272550,37500,5,2,1979
50282690,379000,7,10,2018
50282690,343000,1,31,2015
50282690,310000,5,20,2010
50282690,400000,8,8,2005
50282690,127000,6,10,1994
50282690,0,12,24,1991
50272590,404500,7,29,2024
50272590,391000,5,29,2020
50272590,322000,3,15,2013
50272590,350000,6,19,2009
50272590,241000,8,19,2003
50272590,118000,9,30,1999
50272590,0,8,1,1995
50282740,349900,10,20,2017
50282740,320000,1,5,2010
50282740,251100,5,15,2003
50282740,127000,4,25,1994
50282740,104000,4,22,1988
50272630,344000,12,5,2007
50272630,320000,11,5,2004
50272630,184000,6,20,2002
50272630,61000,1,7,1985
50282790,460000,6,6,2024
50282790,340000,5,16,2014
50282790,208000,6,7,2002
50282790,128000,8,23,1989
50282790,90000,6,17,1987
50272660,0,12,30,2013
50272660,67900,7,10,1984
50272660,40500,4,11,1979
50272660,0,1,8,1979
50282840,425000,12,10,2018
50282840,0,12,4,2013
50282840,158000,5,29,1996
50282840,0,5,20,1996
50282840,93000,9,17,1982
50272700,316000,2,27,2008
50272700,337000,1,5,2005
50272700,187000,4,29,2002
50272700,95000,2,22,2000
50282890,425000,12,10,2018
50282890,0,12,4,2013
50282890,158000,5,29,1996
50282890,0,5,20,1996
50282890,93000,9,17,1982
50272740,170000,4,3,2002
50272740,120000,12,12,1991
50272740,93000,10,27,1987
50282940,0,1,9,2015
50282940,130000,9,30,1997
50282940,132000,8,4,1989
50282940,79700,6,17,1985
50272780,330000,9,19,2014
50272780,325000,9,26,2011
50272780,408000,2,27,2006
50272780,361000,3,22,2005
50272780,145750,7,30,2001
50272780,112500,6,21,2000
50282990,475000,4,25,2022
50282990,385900,6,22,2018
50282990,300000,8,28,2003
50282990,150500,6,21,2000
50282990,0,8,30,1996
50272820,471200,3,20,2023
50272820,310000,12,16,2022
50272820,0,9,19,2022
50272820,310000,3,30,2010
50272820,160000,10,25,2001
50272820,90000,9,28,1995
50272820,113000,3,31,1992
50283030,310000,5,6,2022
50283030,245000,8,15,2016
50283030,255000,8,27,2009
50283030,284500,4,30,2007
50283030,103000,7,26,2001
50283030,81200,4,22,1994
50283030,760,7,18,1979
50283070,309000,10,27,2005
50283070,0,6,30,1989
50283070,61000,4,30,1987
50272870,380000,8,11,2022
50272870,340000,6,27,2018
50272870,269000,4,29,2015
50272870,123000,2,28,1989
50272870,90000,6,13,1988
50272870,71000,5,22,1986
50272900,0,1,30,2018
50272900,38500,3,21,1979
50272900,0,1,8,1979
50283140,0,4,28,2005
50283140,69000,4,28,1982
50283140,37500,8,9,1979
50272930,317000,9,22,2015
50272930,310000,9,25,2009
50272930,125000,3,30,1990
50272930,70000,3,26,1986
50272930,39500,1,1,1942
50283170,435000,6,12,2020
50283170,0,9,29,2011
50283170,335000,10,19,2007
50283170,219375,7,31,2003
50283170,67500,10,1,1985
50283170,70000,8,31,1981
50272960,315000,7,12,2017
50272960,325000,1,15,2008
50272960,193000,12,30,2002
50272960,125000,12,20,2000
50272960,69000,7,5,1984
50283200,114000,3,10,1993
50283200,113400,5,30,1991
50283200,66000,10,9,1984
50272980,303500,11,3,2011
50272980,360000,4,27,2006
50272980,290000,12,18,2003
50272980,190000,4,7,2003
50272980,94500,4,29,1988
50283230,369000,2,4,2020
50283230,334000,8,25,2006
50283230,160000,3,29,2001
50283230,108000,5,27,1998
50283230,105750,6,23,1994
50283260,362000,4,15,2019
50283260,0,4,30,2016
50283260,293000,4,20,2016
50283260,347000,3,30,2005
50283260,0,12,14,1983
50283260,49800,8,28,1979
50283290,289500,5,4,2006
50283290,85000,9,1,2000
50283290,88000,11,19,1993
50283290,0,4,8,1992
50283320,35100,8,2,1979
50283320,0,5,15,1979
50283340,321005,6,28,2005
50283340,241500,10,25,2004
50283340,0,4,26,2004
50283360,310000,1,15,2025
50283360,84500,8,25,2000
50283360,65000,9,21,1988
50283360,26500,11,12,1982
50283380,308000,8,8,2006
50283380,250000,9,23,2004
50283380,0,11,1,2002
50283380,38800,9,18,1979
50283400,0,12,7,2015
50283400,73700,8,7,1995
50283400,78000,1,20,1995
50283400,90000,5,26,1989
50283420,306500,2,13,2024
50283420,66500,10,29,1986
50283420,37500,9,11,1979
50283420,0,5,15,1979
50283440,267000,9,5,2007
50283440,188000,10,6,2003
50283440,110000,10,5,2001
50283440,88250,2,10,1989
50283460,227000,5,27,2015
50283460,0,12,30,2014
50283460,255000,3,29,2007
50283460,94500,10,29,1991
50283460,66500,9,11,1987
50283460,35100,8,2,1979
50283480,60000,6,26,1987
50283480,58000,1,13,1981
50283480,27600,7,25,1979
50283500,131500,9,15,1999
50283500,0,11,17,1989
50283500,73500,8,18,1980
50283520,345000,9,2,2015
50283520,355000,9,23,2009
50283520,250000,5,14,2003
50283520,200000,3,14,2002
50283520,70000,3,19,1980
50283540,377500,9,13,2007
50283540,181000,9,25,2001
50283540,126000,10,26,1993
50283540,74000,1,25,1984
50283560,0,9,1,2022
50283560,75200,12,22,1986
50283560,53400,9,25,1979
50283560,0,5,15,1979
50283620,425000,9,25,2015
50283620,80700,6,9,1993
50283620,34800,8,9,1979
50283620,0,5,15,1979
50273130,110500,6,2,2000
50273130,0,2,28,2000
50273130,85000,3,18,1999
50283670,370000,7,29,2022
50283670,425000,9,25,2015
50283670,52500,4,7,1986
50283670,35100,9,18,1979
50283670,0,5,15,1979
50273150,419900,9,13,2019
50273150,220000,9,10,2018
50273150,100000,2,16,1999
50273150,110500,9,29,1992
50273150,35500,1,20,1979
50283720,224000,6,21,2002
50283720,173000,6,14,2001
50283720,0,6,21,1999
50273170,419900,11,21,2019
50273170,220000,9,10,2018
50273170,74950,8,4,1980
50273170,39500,3,21,1979
50283770,136250,1,3,2000
50283770,144250,6,23,1995
50283770,141000,6,30,1989
50273190,445000,4,3,2024
50273190,0,2,3,2021
50273190,310000,9,26,2014
50273190,335000,1,15,2008
50273190,241630,9,3,2003
50273190,58000,12,3,1984
50273190,39500,4,11,1979
50283820,500000,8,29,2017
50283820,439500,3,26,2007
50283820,89400,6,12,1985
50283820,67700,8,9,1979
50283820,0,5,15,1979
50273210,215464,4,14,2003
50273210,114500,8,31,1993
50273210,97123,4,6,1993
50283870,500000,8,29,2017
50283870,439500,3,26,2007
50283870,89400,6,12,1985
50283870,67700,8,9,1979
50283870,0,5,15,1979
50273230,355000,1,20,2021
50273230,0,5,22,2001
50273230,35000,4,25,1979
50273230,0,1,8,1979
50283920,430000,3,11,2022
50283920,322000,5,19,2016
50283920,0,12,15,2010
50283920,307000,12,18,2007
50283920,0,1,31,1994
50283920,67500,4,27,1981
50283920,0,5,15,1979
50273250,475000,4,8,2022
50273250,310000,11,19,2021
50273250,0,5,18,2017
50273250,0,8,12,1994
50273250,64500,7,26,1985
50273250,42500,3,21,1979
50283970,385000,4,1,2022
50283970,265001,5,16,2014
50283970,355000,3,9,2005
50283970,120000,4,21,2000
50283970,133000,4,1,1996
50273270,355000,3,18,2005
50273270,0,11,21,2003
50273270,106000,3,27,1997
50284020,125900,12,29,1989
50284020,76500,12,22,1986
50284020,69900,8,13,1980
50273290,300000,9,30,2020
50273290,0,8,31,2020
50273290,0,5,13,2019
50273290,128000,9,26,1989
50273290,59000,9,2,1986
50273290,77539,12,11,1985
50284070,0,10,2,2009
50284070,188000,10,2,2009
50284070,0,9,30,1996
50284070,69900,9,18,1980
50284070,48700,8,16,1979
50273310,375000,8,9,2022
50273310,249000,7,27,2015
50273310,121500,4,26,1990
50273310,75000,12,18,1986
50273310,39500,1,1,1942
50284120,303000,6,21,2007
50284120,0,8,28,1996
50284120,92500,8,6,1996
50284120,0,3,6,1996
50273330,370000,3,14,2020
50273330,330000,5,22,2012
50273330,97000,4,15,1988
50273330,64000,10,30,1985
50273330,42500,3,21,1979
50273350,0,4,30,2024
50273350,401000,4,11,2024
50273350,0,5,25,2000
50273350,0,5,25,2000
50273350,72000,6,15,1982
50284190,0,11,5,2002
50284190,84000,11,9,1988
50284190,0,10,25,1985
50273370,305000,6,20,2016
50273370,326900,12,19,2007
50273370,325000,11,30,2005
50273370,40200,7,18,1979
50273370,0,1,8,1979
50284220,340000,6,14,2023
50284220,265000,8,15,2018
50284220,0,5,13,2014
50284220,237000,3,26,2010
50284220,85000,2,22,1994
50284220,0,7,21,1989
50284220,51000,11,8,1985
50273390,400000,5,28,2025
50273390,285000,12,7,2018
50273390,0,4,3,2013
50273390,204900,10,16,2002
50273390,65500,9,14,1984
50273390,48700,9,11,1979
50284270,67000,10,4,1999
50284270,38800,8,30,1979
50284270,0,5,15,1979
50274010,380000,9,2,2021
50274010,295000,10,16,2018
50274010,288000,9,17,2004
50274010,88000,12,18,1996
50274010,0,8,7,1996
50284310,339000,2,22,2022
50284310,150000,5,5,2021
50284310,37500,8,21,1979
50284310,0,5,15,1979
50274030,380000,7,16,2021
50274030,299000,5,28,2013
50274030,305000,7,6,2007
50274030,177000,4,18,2002
50274030,39500,3,21,1979
50274030,0,1,8,1979
50284340,265000,8,7,2017
50284340,239199,3,9,2009
50284340,38800,8,16,1979
50284340,0,5,15,1979
50274050,245000,8,7,2015
50274050,130500,6,16,1989
50274050,87500,10,14,1987
50274050,73900,8,11,1981
50284370,0,6,30,2023
50284370,200550,5,29,2014
50284370,300900,4,17,2006
50284370,168608,6,25,2003
50284370,38800,8,9,1979
50284370,0,5,15,1979
50274070,0,9,23,2002
50274070,104000,4,25,1989
50274070,59300,8,26,1985
50284400,230000,12,3,2009
50284400,233000,10,22,2004
